Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2010-10-01,13.200521469116213,13.21596336364746,13.026174545288086,13.091429710388184,13.091429710388184,89333594,GOOG,-0.0323337095161384,1.4492492935557826
2010-10-04,13.074743270874023,13.15693473815918,12.922812461853027,13.009984970092772,13.009984970092772,77910939,GOOG,-0.6221225801700094,1.7883629327389194
2010-10-05,13.16017246246338,13.44958782196045,13.11459255218506,13.405503273010254,13.405503273010254,140809819,GOOG,3.0401134499900966,2.57490896834604
2010-10-06,13.431157112121582,13.448342323303224,13.199027061462402,13.30886459350586,13.30886459350586,110906151,GOOG,-0.7208881124139547,1.8597978514001408
2010-10-07,13.355191230773926,13.379849433898926,13.17910099029541,13.200770378112791,13.200770378112791,96191202,GOOG,-0.8121971234556826,1.508381441505326
2010-10-08,13.269513130187988,13.389812469482422,13.141242980957031,13.358677864074709,13.358677864074709,114796679,GOOG,1.196199020503596,1.8829922906433176
2010-10-11,13.41172981262207,13.56415843963623,13.379101753234863,13.420696258544922,13.420696258544922,105445761,GOOG,0.4642554832241294,1.3852919299673911
2010-10-12,13.45257568359375,13.598777770996094,13.394543647766112,13.484208106994627,13.484208106994627,150706777,GOOG,0.4732381034945873,1.5217848559827525
2010-10-13,13.623933792114258,13.636137962341309,13.507619857788086,13.531780242919922,13.531780242919922,122682126,GOOG,0.3527988855394184,0.9531008683154094
2010-10-14,13.553696632385254,13.580348014831545,13.377607345581056,13.472750663757324,13.472750663757324,266358649,GOOG,-0.4362292182027049,1.4982557033215638
2010-10-15,14.925804138183594,14.984832763671877,14.734769821166992,14.980100631713867,14.980100631713867,595214680,GOOG,11.188138232316758,1.8560645019399808
2010-10-18,14.957685470581056,15.43439769744873,14.957685470581056,15.385083198547363,15.385083198547363,284992232,GOOG,2.7034702689254377,3.182303234054679
2010-10-19,15.164409637451172,15.313102722167969,15.015218734741213,15.139004707336426,15.139004707336426,184203863,GOOG,-1.5994615565951045,1.9361870428811436
2010-10-20,15.14672565460205,15.376864433288574,15.130785942077637,15.142741203308104,15.142741203308104,141532518,GOOG,0.0246812524595422,1.625460167085402
2010-10-21,15.23066234588623,15.342493057250977,15.093425750732422,15.242616653442385,15.242616653442385,117257870,GOOG,0.6595599092221058,1.6447966928480762
2010-10-22,15.240873336791992,15.313102722167969,15.194297790527344,15.256067276000977,15.256067276000977,90582257,GOOG,0.0882435271082939,0.7794260942316237
2010-10-25,15.332281112670898,15.560176849365234,15.316839218139648,15.35494613647461,15.35494613647461,126809538,GOOG,0.6481281098515949,1.5950220120513996
2010-10-26,15.270262718200684,15.472753524780272,15.218707084655762,15.40725040435791,15.40725040435791,100892759,GOOG,0.340634655559329,1.6544925515631863
2010-10-27,15.336764335632324,15.442118644714355,15.25108528137207,15.354199409484863,15.354199409484863,90012128,GOOG,-0.3443248696603354,1.239892637094103
2010-10-28,15.443364143371582,15.467025756835938,15.27524471282959,15.40675163269043,15.40675163269043,87699492,GOOG,0.3422661241008953,1.2490461983180792
2010-10-29,15.369142532348633,15.417213439941406,15.267523765563965,15.28520679473877,15.28520679473877,91473585,GOOG,-0.7889063239895636,0.971584912551106
2010-11-01,15.33576774597168,15.458558082580566,15.223190307617188,15.317585945129396,15.317585945129396,123946848,GOOG,0.2118332504455879,1.5398403052315488
2010-11-02,15.408992767333984,15.442118644714355,15.307125091552734,15.33253002166748,15.33253002166748,80203500,GOOG,0.0975615648028257,0.8812978340398712
2010-11-03,15.379853248596191,15.48769760131836,15.28022575378418,15.44660186767578,15.44660186767578,135726838,GOOG,0.7439857991283748,1.3531481578120934
2010-11-04,15.55768585205078,15.68919277191162,15.494422912597656,15.548471450805664,15.548471450805664,143367369,GOOG,0.6594951045061856,1.2609236709955511
2010-11-05,15.521322250366213,15.578857421875,15.469765663146973,15.568644523620604,15.568644523620604,70892731,GOOG,0.1297431254176185,0.7016236874035268
2010-11-08,15.542243957519531,15.67848300933838,15.520076751708984,15.610736846923828,15.610736846923828,84367048,GOOG,0.2703660118860095,1.0174698085569491
2010-11-09,15.69118595123291,15.712355613708496,15.454821586608888,15.562169075012209,15.562169075012209,89823423,GOOG,-0.311117741512577,1.6497237101934603
2010-11-10,15.493925094604492,15.516839027404783,15.380102157592772,15.513850212097168,15.513850212097168,100254375,GOOG,-0.3104892555924191,0.8786491725730365
2010-11-11,15.434646606445312,15.438383102416992,15.2979097366333,15.37213134765625,15.37213134765625,90803081,GOOG,-0.9134989864115772,0.9054706849893078
2010-11-12,15.29242992401123,15.364909172058104,14.974123001098633,15.02592945098877,15.02592945098877,136228712,GOOG,-2.2521398551559018,2.54217298903743
2010-11-15,15.02069854736328,15.04361343383789,14.795791625976562,14.831158638000488,14.831158638000488,139677591,GOOG,-1.2962313820491451,1.64929436591372
2010-11-16,14.763662338256836,14.891432762145996,14.531781196594238,14.53850555419922,14.53850555419922,132791878,GOOG,-1.9732314308299013,2.4249728179041674
2010-11-17,14.57038688659668,14.682467460632324,14.479974746704102,14.534272193908691,14.534272193908691,98066204,GOOG,-0.0291182630480517,1.3928028102567651
2010-11-18,14.670013427734377,14.943488121032717,14.659053802490234,14.858306884765623,14.858306884765623,103988318,GOOG,2.22945247298132,1.9569904481470133
2010-11-19,14.86926555633545,14.891432762145996,14.703388214111328,14.71559238433838,14.71559238433838,92244464,GOOG,-0.9605031147497212,1.2655853018318797
2010-11-22,14.631905555725098,14.780598640441896,14.514347076416016,14.725305557250977,14.725305557250977,87791837,GOOG,0.0660059932275323,1.809315976360198
2010-11-23,14.62044906616211,14.670262336730955,14.401021003723145,14.520821571350098,14.520821571350098,86828238,GOOG,-1.3886569966637312,1.8284261196551792
2010-11-24,14.627921104431152,14.859304428100586,14.621444702148438,14.818705558776855,14.818705558776855,96215292,GOOG,2.0514265392151745,1.6380596978166233
2010-11-26,14.706377029418944,14.769142150878906,14.620200157165527,14.69491958618164,14.69491958618164,52640573,GOOG,-0.8353359347362066,1.005094494405169
2010-11-29,14.674246788024902,14.68993854522705,14.444607734680176,14.498406410217283,14.498406410217283,114816754,GOOG,-1.3372865010377228,1.6694940663545494
2010-11-30,14.304384231567385,14.304384231567385,13.781094551086426,13.84087085723877,13.84087085723877,285763111,GOOG,-4.535226385398734,3.609291019130113
2010-12-01,14.02243995666504,14.23589038848877,14.007495880126951,14.056063652038574,14.056063652038574,150726852,GOOG,1.5547634033971132,1.650145505420753
2010-12-02,14.163412094116213,14.279726028442385,14.080970764160156,14.242116928100586,14.242116928100586,102298006,GOOG,1.3236513483988677,1.4140179583876653
2010-12-03,14.183088302612305,14.358181953430176,14.146973609924316,14.271507263183594,14.271507263183594,105642495,GOOG,0.2063621246151886,1.4829841980101437
2010-12-06,14.460049629211426,14.495667457580566,14.361419677734377,14.405006408691406,14.405006408691406,84065923,GOOG,0.935424290132284,0.9406699472627692
2010-12-07,14.726551055908203,14.76963996887207,14.595293045043944,14.623686790466309,14.623686790466309,122144116,GOOG,1.5180859735193128,1.2103217373296762
2010-12-08,14.743986129760742,14.757684707641602,14.537758827209473,14.708369255065918,14.708369255065918,70539412,GOOG,0.5790773955499158,1.503901742312385
2010-12-09,14.791558265686035,14.833898544311523,14.670013427734377,14.732279777526855,14.732279777526855,75036204,GOOG,0.1625640616324759,1.11423036595782
2010-12-10,14.773126602172852,14.794297218322754,14.702142715454102,14.749963760375977,14.749963760375977,68443585,GOOG,0.1200356164569781,0.62552778158088
2010-12-13,14.872255325317385,15.018706321716309,14.796788215637209,14.809988975524902,14.809988975524902,96299607,GOOG,0.4069516110282005,1.5045332292629636
2010-12-14,14.87150764465332,14.901395797729492,14.756688117980955,14.817211151123049,14.817211151123049,65978380,GOOG,0.0487655703868514,0.977095121324399
2010-12-15,14.799528121948242,14.855567932128906,14.673748970031738,14.702391624450684,14.702391624450684,87033003,GOOG,-0.7749064618253801,1.2270795107309198
2010-12-16,14.765904426574709,14.788818359375,14.646849632263184,14.737509727478027,14.737509727478027,64115423,GOOG,0.2388597986258296,0.9656165523146354
2010-12-17,14.719825744628906,14.758681297302246,14.636886596679688,14.714844703674316,14.714844703674316,123946848,GOOG,-0.1537914086085527,0.826426600387397
2010-12-20,14.810735702514648,14.891183853149414,14.661544799804688,14.82094669342041,14.82094669342041,79227857,GOOG,0.7210540911763748,1.560594474282052
2010-12-21,14.908370018005373,15.061546325683594,14.884458541870115,15.0204496383667,15.0204496383667,75461793,GOOG,1.346087730245033,1.1948479909997427
2010-12-22,15.04361343383789,15.118332862854004,15.025679588317873,15.080723762512209,15.080723762512209,48481040,GOOG,0.4012804249983953,0.6168475429621545
2010-12-23,15.076988220214844,15.093425750732422,14.994546890258787,15.049341201782228,15.049341201782228,44598542,GOOG,-0.2080971790491349,0.6556638927332303
2010-12-27,15.012229919433594,15.038132667541504,14.931532859802246,15.00326442718506,15.00326442718506,48505130,GOOG,-0.3061713730811771,0.7083353770106141
2010-12-28,14.995044708251951,15.040374755859377,14.894421577453612,14.917086601257324,14.917086601257324,42751645,GOOG,-0.5743938350615555,0.9728094783246164
2010-12-29,14.993800163269045,15.004011154174805,14.917086601257324,14.96889305114746,14.96889305114746,40920808,GOOG,0.347296032227701,0.5827180282653438
2010-12-30,14.894172668457031,14.97711181640625,14.878979682922363,14.915593147277832,14.915593147277832,39728356,GOOG,-0.356071111521123,0.6555737498329195
2010-12-31,14.862791061401367,14.904634475708008,14.745479583740234,14.79379940032959,14.79379940032959,61802787,GOOG,-0.8165531584673865,1.0670369618979585
2011-01-03,14.856314659118652,15.083213806152344,14.856314659118652,15.052330017089844,15.052330017089844,94962614,GOOG,1.7475606486491504,1.5337449217314407
2011-01-04,15.083962440490724,15.097908973693848,14.946974754333496,14.996788024902344,14.996788024902344,73253547,GOOG,-0.3689926551201025,1.0027299374182377
2011-01-05,14.945730209350586,15.201272010803224,14.945232391357422,15.16989040374756,15.16989040374756,101671667,GOOG,1.1542630232405515,1.7072963825363403
2011-01-06,15.209988594055176,15.403016090393066,15.194297790527344,15.28022575378418,15.28022575378418,82620526,GOOG,0.7273312271877979,1.3758721672383412
2011-01-07,15.340250968933104,15.39853286743164,15.196290969848633,15.353450775146484,15.353450775146484,84363033,GOOG,0.4792142638610582,1.3235530733760408
2011-01-10,15.312604904174805,15.327300071716309,15.157187461853027,15.2979097366333,15.2979097366333,63404769,GOOG,-0.3617495462524364,1.107976391461471
2011-01-11,15.385083198547363,15.4122314453125,15.305132865905762,15.34274196624756,15.34274196624756,57787794,GOOG,0.2930611461701846,0.7000863598395638
2011-01-12,15.42593002319336,15.42593002319336,15.311857223510742,15.364160537719728,15.364160537719728,65552790,GOOG,0.1396006758067534,0.7434968269268004
2011-01-13,15.36665153503418,15.433899879455566,15.296664237976074,15.359678268432615,15.359678268432615,53560006,GOOG,-0.0291735384833111,0.8932192627288184
2011-01-14,15.377362251281738,15.548471450805664,15.369392395019531,15.546229362487791,15.546229362487791,94978674,GOOG,1.2145507919822622,1.1659036905361364
2011-01-18,15.593052864074709,15.989815711975098,15.573376655578612,15.931036949157717,15.931036949157717,145222296,GOOG,2.475247069224655,2.678714218647315
2011-01-19,15.993054389953612,16.013975143432617,15.682717323303224,15.734771728515623,15.734771728515623,136754676,GOOG,-1.2319676444694112,2.0793236572520057
2011-01-20,15.74622917175293,15.792804718017578,15.524062156677246,15.610736846923828,15.610736846923828,220254485,GOOG,-0.7882852305191845,1.7079533531032958
2011-01-21,15.929791450500488,15.983341217041016,15.22692584991455,15.238632202148438,15.238632202148438,357511035,GOOG,-2.383645617911468,4.845481507655547
2011-01-24,15.132530212402344,15.255069732666016,14.974620819091797,15.219951629638672,15.219951629638672,184657557,GOOG,-0.1225869373442317,1.840381143490551
2011-01-25,15.148221015930176,15.459304809570312,15.106377601623535,15.439878463745115,15.439878463745115,146418764,GOOG,1.4449903617181632,2.3188457922527315
2011-01-26,15.45033836364746,15.50413703918457,15.324560165405272,15.35494613647461,15.35494613647461,81829572,GOOG,-0.5500841698329438,1.1630718091529488
2011-01-27,15.389566421508787,15.434646606445312,15.273999214172363,15.36216926574707,15.36216926574707,81070738,GOOG,0.0470410590064063,1.0462256972125905
2011-01-28,15.41895580291748,15.451086044311523,14.93800926208496,14.96864414215088,14.96864414215088,169878368,GOOG,-2.561650745989577,3.339871950054388
2011-01-31,15.033650398254396,15.05531883239746,14.833151817321776,14.952953338623049,14.952953338623049,112616538,GOOG,-0.1048244809538065,1.4842160249509406
2011-02-01,15.055816650390623,15.276490211486816,15.021446228027344,15.218955993652344,15.218955993652344,110223602,GOOG,1.7789305497410983,1.7056428765861351
2011-02-02,15.2179594039917,15.301148414611816,15.131532669067385,15.242865562438965,15.242865562438965,70691981,GOOG,0.1571038696517258,1.1145031605004865
2011-02-03,15.18010139465332,15.229166984558104,15.096664428710938,15.196788787841797,15.196788787841797,60028160,GOOG,-0.3022842024580276,0.8692758937248453
2011-02-04,15.196788787841797,15.228918075561523,15.10861873626709,15.21746063232422,15.21746063232422,62264511,GOOG,0.1360277146113947,0.7916102603905317
2011-02-07,15.19703769683838,15.402018547058104,15.173376083374023,15.299901962280272,15.299901962280272,72253814,GOOG,0.5417548429922445,1.502500773344604
2011-02-08,15.315841674804688,15.432904243469238,15.305381774902344,15.401769638061523,15.401769638061523,68050116,GOOG,0.6658060687734485,0.8334855274320253
2011-02-09,15.364160537719728,15.428420066833496,15.251334190368652,15.35494613647461,15.35494613647461,73976246,GOOG,-0.3040137769052316,1.1497761661570465
2011-02-10,15.290188789367676,15.379853248596191,15.23190689086914,15.353450775146484,15.353450775146484,93725996,GOOG,-0.009738629590975,0.9635094542963876
2011-02-11,15.28744888305664,15.566652297973633,15.267772674560549,15.55419921875,15.55419921875,103984303,GOOG,1.3075135130434563,1.946660902426571
2011-02-14,15.525306701660156,15.682218551635742,15.443115234375,15.645108222961426,15.645108222961426,85439051,GOOG,0.5844659884633495,1.5372267893580287
2011-02-15,15.624436378479004,15.693427085876465,15.519330024719238,15.54548168182373,15.54548168182373,83993653,GOOG,-0.6367903610374467,1.1127891138631711
2011-02-16,15.58234405517578,15.604011535644531,15.494422912597656,15.54722499847412,15.54722499847412,67612482,GOOG,0.0112142980582516,0.7049548241082133
2011-02-17,15.473252296447754,15.622692108154297,15.449092864990234,15.573127746582031,15.573127746582031,59373716,GOOG,0.1666068903643729,1.1165931102244957
2011-02-18,15.591559410095217,15.720575332641602,15.546229362487791,15.693178176879885,15.693178176879885,129198459,GOOG,0.7708819464619113,1.119530854629211
2011-02-22,15.442866325378418,15.564908981323242,15.137511253356934,15.198283195495604,15.198283195495604,146141730,GOOG,-3.1535675935508456,2.723461896303301
